,Unnamed: 0,long_date,Zip,total_num_crimes,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
1518,2387,11/1/2018,60624,17,17,201811,132650.0,20,57.5,8,75.0,1420.0,144770,33,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,25538.46,4.87,83.0033664464217
1519,2388,11/1/2018,60625,9,9,201811,338550.0,165,49.0,56,184.3937247,1149.0,471156,221,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,25538.46,4.87,205.23079186705417
1520,2389,11/1/2018,60626,1,1,201811,179950.0,141,51.0,36,137.5,800.0,219436,193,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,25538.46,4.87,159.41210349067327
1521,2391,11/1/2018,60629,13,13,201811,200050.0,119,52.5,48,127.5188632,1334.5,197261,222,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,25538.46,4.87,122.017541280053
1522,2392,11/1/2018,60630,16,16,201811,343750.0,138,42.5,44,176.38888889999998,1388.5,351963,193,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,25538.46,4.87,160.00872860022073
1523,2393,11/1/2018,60631,6,6,201811,359050.0,115,44.5,40,204.409316,1364.0,385302,164,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,25538.46,4.87,196.470522621807
1524,2394,11/1/2018,60632,12,12,201811,229500.0,55,55.5,24,168.5606061,1215.0,221819,89,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,25538.46,4.87,181.3965281029273
1525,2397,11/1/2018,60636,17,17,201811,57050.0,97,58.5,24,37.70110058,1059.0,70040,136,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,25538.46,4.87,57.859039236653615
1526,2398,11/1/2018,60637,19,19,201811,195000.0,95,60.5,28,102.45,1200.0,247901,140,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,25538.46,4.87,135.86148973149065
1527,2401,11/1/2018,60640,21,21,201811,272300.0,214,44.5,64,197.20833330000002,950.0,365733,308,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,25538.46,4.87,215.73733120006818
1528,2402,11/1/2018,60641,18,18,201811,322500.0,136,49.0,48,171.9579789,1563.5,394529,205,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,25538.46,4.87,136.61052970328092
1529,2405,11/1/2018,60644,4,4,201811,172050.0,32,43.5,16,94.06565657,1542.0,200785,54,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,25538.46,4.87,100.58771397552471
1530,2408,11/1/2018,60647,33,33,201811,492049.5,242,41.0,92,218.170867,1200.0,581886,357,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,25538.46,4.87,187.42951180161097
1531,2412,11/1/2018,60653,6,6,201811,347500.0,121,47.5,40,139.53571430000002,2000.0,386800,162,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,25538.46,4.87,88.57382466173067
1532,2415,11/1/2018,60656,7,7,201811,304950.0,76,42.0,36,172.32291669999998,1144.0,312817,102,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,25538.46,4.87,185.6293458693721
1533,2416,11/1/2018,60657,12,12,201811,464950.0,398,45.0,136,248.45833330000002,1200.0,648118,511,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,25538.46,4.87,273.60091165028484
1534,2418,11/1/2018,60660,5,5,201811,252050.0,149,56.5,48,164.5959596,1100.0,293624,216,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,25538.46,4.87,147.1894188845227
1535,2420,11/1/2019,60602,31,31,201911,999950.0,31,66.0,8,508.6206897,1758.0,1264042,34,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,28051.41,3.7,482.82458882270254
1536,2421,11/1/2019,60605,7,7,201911,425050.0,228,57.0,72,320.8868145,1260.0,682765,391,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,28051.41,3.7,323.76222797098364
1537,2422,11/1/2019,60607,13,13,201911,485050.0,195,46.0,60,325.0,1270.0,705785,271,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,28051.41,3.7,362.2808910068633
1538,2423,11/1/2019,60608,17,17,201911,380050.0,77,66.0,28,222.2222222,1226.0,416257,145,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,28051.41,3.7,216.35254724401875
1539,2424,11/1/2019,60609,9,9,201911,199050.0,53,73.0,16,150.0,1200.0,238049,84,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,28051.41,3.7,115.43441056977862
1540,2425,11/1/2019,60610,27,27,201911,575050.0,438,57.0,104,348.4169697,1450.0,1058783,529,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,28051.41,3.7,295.92648067350325
1541,2427,11/1/2019,60612,11,11,201911,374938.0,84,43.0,40,191.6058394,1400.0,481615,125,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,28051.41,3.7,173.4879714697464
1542,2428,11/1/2019,60613,18,18,201911,317550.0,260,49.0,88,218.33333330000002,957.0,519320,354,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,28051.41,3.7,239.36289533514258
1543,2429,11/1/2019,60614,20,20,201911,700050.0,576,50.0,176,319.2,1500.0,1124863,746,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,28051.41,3.7,325.9866654657908
1544,2430,11/1/2019,60615,9,9,201911,220050.0,172,73.0,44,130.69230770000001,1500.0,396178,216,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,28051.41,3.7,140.49142295377547
1545,2431,11/1/2019,60616,5,5,201911,385050.0,156,62.0,44,268.1481481,1226.0,438729,239,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,28051.41,3.7,217.4864987349931
1546,2433,11/1/2019,60618,42,42,201911,485050.0,240,43.0,92,223.78947369999997,1445.0,595373,338,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,28051.41,3.7,229.1993168699762
1547,2435,11/1/2019,60620,17,17,201911,153050.0,154,43.0,64,93.02640487,1400.0,147421,251,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,28051.41,3.7,129.4833374153783
1548,2436,11/1/2019,60621,7,7,201911,57950.0,37,70.0,4,33.67003367,1150.0,75194,56,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,28051.41,3.7,48.91101015021534
1549,2437,11/1/2019,60622,23,23,201911,599050.0,244,49.0,84,259.375,1300.0,718290,340,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,28051.41,3.7,216.4424466295894
1550,2438,11/1/2019,60623,21,21,201911,145050.0,28,36.0,12,85.22585129,1496.0,143036,43,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,28051.41,3.7,115.5069555102492
1551,2439,11/1/2019,60624,24,24,201911,159050.0,26,42.0,8,96.07692308,1325.0,159676,38,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,28051.41,3.7,101.00403167652209
1552,2440,11/1/2019,60625,19,19,201911,295050.0,158,45.0,48,177.2,950.0,415537,217,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,28051.41,3.7,225.46119872306647
1553,2441,11/1/2019,60626,3,3,201911,192550.0,129,46.0,32,143.75,900.0,216881,169,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,28051.41,3.7,173.6965326775872
1554,2443,11/1/2019,60629,8,8,201911,219950.0,116,38.0,60,141.0980392,1300.0,207648,209,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,28051.41,3.7,131.09924000650582
1555,2444,11/1/2019,60630,10,10,201911,334550.0,132,41.0,52,177.4468085,1250.0,329462,192,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,28051.41,3.7,168.34718011803628
1556,2445,11/1/2019,60631,4,4,201911,369950.0,102,39.0,40,193.1152648,1500.0,400463,145,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,28051.41,3.7,207.78196297417173
1557,2446,11/1/2019,60632,10,10,201911,240049.0,60,52.0,20,158.39514499999999,1400.0,257378,103,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,28051.41,3.7,192.70796845529205
1558,2449,11/1/2019,60636,14,14,201911,75049.0,65,44.0,24,55.43237251,1132.0,91618,104,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,28051.41,3.7,68.42723238038103
1559,2450,11/1/2019,60637,21,21,201911,159950.0,92,66.0,24,97.05882353,1230.0,213396,144,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,28051.41,3.7,150.1459189184046
1560,2453,11/1/2019,60640,8,8,201911,265050.0,176,52.0,40,201.7638604,1000.0,411830,268,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,28051.41,3.7,218.87305225742267
1561,2454,11/1/2019,60641,7,7,201911,320049.0,112,45.0,44,161.971831,1250.0,398135,170,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,28051.41,3.7,141.23274517790998
1562,2457,11/1/2019,60644,10,10,201911,129950.0,46,72.0,12,92.78571429,1400.0,140179,77,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,28051.41,3.7,117.8451319969878
1563,2460,11/1/2019,60647,24,24,201911,509050.0,218,35.0,100,217.3478261,1100.0,602157,320,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,28051.41,3.7,193.53822169351466
1564,2464,11/1/2019,60653,9,9,201911,375050.0,122,51.0,44,142.78571430000002,1850.0,415428,180,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,28051.41,3.7,103.60150105728187
1565,2467,11/1/2019,60656,8,8,201911,300050.0,80,46.0,24,180.9090909,1100.0,297976,122,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,28051.41,3.7,199.17052784764874
1566,2468,11/1/2019,60657,11,11,201911,475050.0,437,46.0,128,241.58333330000002,1200.0,594060,576,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,28051.41,3.7,285.65559921128687
1567,2470,11/1/2019,60660,4,4,201911,239950.0,183,49.0,60,173.33333330000002,1100.0,311614,246,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,28051.41,3.7,159.24410644552472
1568,2472,12/1/2016,60605,10,10,201612,395050.0,128,66.5,12,303.8866104,1216.5,511025,197,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,19762.6,4.2,300.37401962477225
1569,2473,12/1/2016,60607,15,15,201612,525050.0,73,67.5,8,289.98740330000004,1547.5,688035,237,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,19762.6,4.2,338.14943545201464
1570,2474,12/1/2016,60608,33,33,201612,292500.0,66,70.0,12,221.8198029,1181.5,345120,109,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,19762.6,4.2,202.62655261009218
1571,2475,12/1/2016,60609,15,15,201612,154950.0,59,82.0,16,110.14421000000002,1136.0,203523,101,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,19762.6,4.2,94.27594384947908
1572,2476,12/1/2016,60610,57,57,201612,549050.0,251,78.5,20,334.5576923,1477.5,1292700,417,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,19762.6,4.2,292.6059469604988
1573,2478,12/1/2016,60612,18,18,201612,300000.0,62,61.0,12,152.5,1250.0,417688,101,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,19762.6,4.2,153.07275195808415
1574,2479,12/1/2016,60613,19,19,201612,307050.0,222,71.0,28,210.75,906.0,608577,325,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,19762.6,4.2,214.48819257165655
1575,2480,12/1/2016,60614,53,53,201612,732050.0,374,64.5,68,315.3409091,1400.0,1405025,551,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,19762.6,4.2,324.8958733786983
1576,2481,12/1/2016,60615,5,5,201612,210950.0,144,96.0,12,127.3005865,1600.0,407480,209,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,19762.6,4.2,111.90048414710294
1577,2482,12/1/2016,60616,14,14,201612,324500.0,142,68.0,24,254.96445789999999,1200.0,402340,250,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,19762.6,4.2,198.55777364060543
1578,2484,12/1/2016,60618,40,40,201612,562500.0,233,69.0,44,206.125,1550.0,706731,354,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,19762.6,4.2,202.09487248057826
1579,2486,12/1/2016,60620,15,15,201612,110300.0,219,72.0,56,73.23800343,1221.5,110740,310,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,19762.6,4.2,102.37889302598036
1580,2487,12/1/2016,60621,10,10,201612,49950.0,41,102.0,8,39.10950662,1255.0,55813,57,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,19762.6,4.2,25.52280180400392
1581,2488,12/1/2016,60622,31,31,201612,527050.0,155,55.0,52,225.45833330000002,1250.0,665055,264,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,19762.6,4.2,196.77047432656443
1582,2489,12/1/2016,60623,20,20,201612,89050.0,26,87.0,4,60.43068182,1320.0,160400,47,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,19762.6,4.2,89.14575832948859
1583,2490,12/1/2016,60624,20,20,201612,92800.0,36,146.0,4,50.88030303,1323.0,96791,49,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,19762.6,4.2,72.41309286984958
1584,2491,12/1/2016,60625,17,17,201612,299650.0,153,70.5,24,166.94584030000001,1200.0,480030,226,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,19762.6,4.2,198.35675433366856
1585,2492,12/1/2016,60626,1,1,201612,168750.0,100,80.5,8,117.5,932.0,194607,153,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,19762.6,4.2,146.59208828818925
1586,2494,12/1/2016,60629,15,15,201612,162450.0,155,63.5,40,117.58877199999999,1163.5,158008,281,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,19762.6,4.2,110.68402049484357
1587,2495,12/1/2016,60630,8,8,201612,322750.0,104,68.0,24,166.7202589,1334.5,338112,177,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,19762.6,4.2,141.24273572863834
1588,2496,12/1/2016,60631,6,6,201612,357050.0,82,56.5,16,194.1428571,1452.0,401346,127,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,19762.6,4.2,183.650507419323
1589,2497,12/1/2016,60632,16,16,201612,205000.0,46,55.0,16,135.41666669999998,1259.5,196233,108,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,19762.6,4.2,171.5495017349925
1590,2500,12/1/2016,60636,12,12,201612,48450.0,101,96.0,8,32.9249912,1127.0,54026,120,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,19762.6,4.2,41.322787990983116
1591,2501,12/1/2016,60637,22,22,201612,124050.0,74,90.0,16,81.19079838,1400.0,221578,124,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,19762.6,4.2,125.27121615491853
1592,2504,12/1/2016,60640,14,14,201612,231050.0,187,71.5,44,172.2727273,840.0,341875,274,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,19762.6,4.2,197.7145855371231
1593,2505,12/1/2016,60641,6,6,201612,322500.0,102,66.5,24,156.2710057,1212.5,385945,160,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,19762.6,4.2,114.87154799714935
1594,2508,12/1/2016,60644,6,6,201612,82550.0,62,89.0,12,49.14004914,1167.0,100816,87,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,19762.6,4.2,89.25419319031528
1595,2511,12/1/2016,60647,40,40,201612,499550.0,167,62.5,44,210.2843793,1240.0,602508,287,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,19762.6,4.2,179.81222705958805
