,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
1632,1632,12/1/2018,60602,28,0.4,0.0,201812,675050.0,20,81.0,0,477.2727273,1295.0,1024404,23,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,23327.46,4.64,484.9878765619341
1633,1633,12/1/2018,60605,5,0.000402479,0.0,201812,438050.0,181,75.0,36,316.3265306,1260.0,755540,241,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,23327.46,4.64,314.73816778127457
1634,1634,12/1/2018,60607,10,0.000643004,0.0,201812,450050.0,144,57.0,40,333.2666667,1250.0,643392,253,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,23327.46,4.64,348.5177002151903
1635,1635,12/1/2018,60608,11,0.000118955,0.0,201812,312450.0,98,67.0,24,239.6938776,1200.0,360617,137,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,23327.46,4.64,213.34190421809018
1636,1636,12/1/2018,60609,14,0.00017616900000000003,0.0,201812,209550.0,71,58.0,12,146.0365854,1200.0,244892,105,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,23327.46,4.64,101.19490138444893
1637,1637,12/1/2018,60610,25,0.000526172,0.0,201812,550050.0,352,75.0,44,333.2183908,1400.0,1100470,412,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,23327.46,4.64,258.67524466877313
1638,1638,12/1/2018,60612,22,0.0005791,0.0,201812,345050.0,70,74.0,12,171.92,1368.0,478874,92,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,23327.46,4.64,159.60382332108617
1639,1639,12/1/2018,60613,15,0.000296748,0.0,201812,325050.0,233,59.0,36,214.0740741,900.0,534111,316,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,23327.46,4.64,227.05700954533836
1640,1640,12/1/2018,60614,28,0.000427651,0.0,201812,775050.0,462,63.0,104,319.96,1489.0,1190632,616,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,23327.46,4.64,314.41586314387183
1641,1641,12/1/2018,60615,4,8.87e-05,0.0,201812,218950.0,148,72.0,36,133.11111110000002,1450.0,334632,188,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,23327.46,4.64,126.48443270318599
1642,1642,12/1/2018,60616,26,0.000552334,0.0,201812,352310.0,139,68.0,24,262.2685185,1200.0,426882,215,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,23327.46,4.64,213.33285109534353
1643,1643,12/1/2018,60618,22,0.000224154,0.0,201812,500050.0,246,62.0,68,199.8947368,1300.0,597587,327,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,23327.46,4.64,197.20026710405455
1644,1644,12/1/2018,60620,14,0.000163225,0.0,201812,145049.0,195,52.0,84,86.50036684,1300.0,141199,271,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,23327.46,4.64,113.24996123758649
1645,1645,12/1/2018,60621,8,0.00016837099999999998,0.0,201812,49549.0,34,66.0,12,41.24656279,1281.0,64901,52,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,23327.46,4.64,38.92232159867665
1646,1646,12/1/2018,60622,16,0.000210485,0.0,201812,575050.0,253,60.0,80,236.09653730000002,1270.0,695326,341,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,23327.46,4.64,201.7568595290086
1647,1647,12/1/2018,60623,20,0.000184939,0.0,201812,138050.0,28,52.0,16,111.5910727,1364.0,167481,47,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,23327.46,4.64,99.52099539711597
1648,1648,12/1/2018,60624,12,0.000262887,0.0,201812,119050.0,21,65.0,8,70.83333333,1000.0,139660,29,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,23327.46,4.64,76.94252007461182
1649,1649,12/1/2018,60625,28,0.00030651,0.0,201812,360050.0,118,59.0,24,188.0769231,1250.0,493901,181,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,23327.46,4.64,210.67840545408407
1650,1650,12/1/2018,60626,4,6.75e-05,0.0,201812,179950.0,102,70.0,32,140.625,800.0,217176,145,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,23327.46,4.64,163.17658191835562
1651,1651,12/1/2018,60629,11,9.65e-05,0.0,201812,205050.0,110,57.0,40,136.90476189999998,1232.0,195362,199,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,23327.46,4.64,124.99914830255429
1652,1652,12/1/2018,60630,8,0.000146036,0.0,201812,345494.0,125,58.0,24,174.85272460000002,1382.0,343169,174,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,23327.46,4.64,158.28220105505724
1653,1653,12/1/2018,60631,5,0.000173418,0.0,201812,369050.0,102,55.0,36,203.5714286,1329.0,379773,139,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,23327.46,4.64,199.63076263495213
1654,1654,12/1/2018,60632,11,0.000125604,0.0,201812,225050.0,45,58.0,24,176.8125,1200.0,222039,79,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,23327.46,4.64,184.7174699201876
1655,1655,12/1/2018,60636,14,0.000272104,0.0,201812,60049.0,80,73.0,24,42.2528169,1058.0,68033,131,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,23327.46,4.64,51.3338313719797
1656,1656,12/1/2018,60637,19,0.00033280800000000003,0.0,201812,175050.0,88,67.0,12,97.5,1200.0,231564,128,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,23327.46,4.64,118.68385071069369
1657,1657,12/1/2018,60640,8,0.000108064,0.0,201812,259950.0,174,64.0,56,178.84615380000002,840.0,350757,259,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,23327.46,4.64,213.39170070162044
1658,1658,12/1/2018,60641,7,9.48e-05,0.0,201812,315050.0,110,59.0,28,164.50916940000002,1492.0,395541,171,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,23327.46,4.64,126.08537601781552
1659,1659,12/1/2018,60644,7,0.00011852600000000001,0.0,201812,159050.0,32,37.0,8,82.48968879,1500.0,156372,50,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,23327.46,4.64,97.6445978652879
1660,1660,12/1/2018,60647,28,0.00028349,0.0,201812,499050.0,215,54.0,80,226.92307689999998,1114.0,584454,300,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,23327.46,4.64,184.80508651792474
1661,1661,12/1/2018,60653,1,2.8999999999999997e-05,0.0,201812,344950.0,108,60.0,24,145.4545455,1862.0,375913,151,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,23327.46,4.64,91.27591338367938
1663,1663,12/1/2018,60657,12,0.00017967,0.0,201812,449950.0,340,60.0,92,249.83333330000002,1200.0,639512,438,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,23327.46,4.64,281.4456116877939
1664,1664,12/1/2018,60660,3,6.29e-05,0.0,201812,251050.0,123,62.0,48,164.7058824,1100.0,295579,186,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,23327.46,4.64,156.4333472914465
1665,1665,12/1/2019,60602,23,0.32857142899999997,0.0,201912,1087550.0,24,84.5,0,537.9955517999999,1989.5,1402859,27,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,28538.44,3.72,507.53937208615685
1666,1666,12/1/2019,60605,1,8.05e-05,0.0,201912,438800.0,200,73.5,24,321.6445863,1250.0,743878,356,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,28538.44,3.72,330.15734579735613
1667,1667,12/1/2019,60607,13,0.000835905,0.0,201912,549938.0,156,71.5,28,322.1084685,1300.0,782432,231,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,28538.44,3.72,363.88523340432545
1668,1668,12/1/2019,60608,20,0.00021628200000000001,0.0,201912,405050.0,66,63.0,12,215.4141892,1284.5,437984,123,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,28538.44,3.72,228.7190239180445
1669,1669,12/1/2019,60609,8,0.00010066799999999999,0.0,201912,227450.0,44,80.0,12,154.13888889999998,1214.0,239978,70,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,28538.44,3.72,116.58935652596536
1670,1670,12/1/2019,60610,36,0.0007576869999999999,0.0,201912,574938.0,339,76.5,52,348.4148341,1400.0,1065210,442,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,28538.44,3.72,274.03890469649645
1671,1671,12/1/2019,60612,10,0.000263227,0.0,201912,399750.0,67,52.0,24,196.6717095,1400.0,492198,110,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,28538.44,3.72,175.0223888773454
1672,1672,12/1/2019,60613,11,0.000217615,0.0,201912,299750.0,201,58.5,40,217.85654759999997,962.5,543296,274,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,28538.44,3.72,242.45182899312317
1673,1673,12/1/2019,60614,30,0.000458197,0.0,201912,749750.0,456,72.5,64,328.7287031,1462.0,1180143,604,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,28538.44,3.72,329.7996812846052
1674,1674,12/1/2019,60615,3,6.65e-05,0.0,201912,239950.0,141,85.5,32,129.58754209999998,1596.0,409687,194,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,28538.44,3.72,141.87354150978734
1675,1675,12/1/2019,60616,7,0.000148705,0.0,201912,382550.0,133,71.0,44,239.30645159999997,1210.0,440347,205,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,28538.44,3.72,228.76021898114269
1676,1676,12/1/2019,60618,21,0.000213965,0.0,201912,492050.0,177,54.5,52,218.71875,1355.0,595430,264,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,28538.44,3.72,212.58817115223368
1677,1677,12/1/2019,60620,21,0.000244838,0.0,201912,150700.0,162,51.5,52,92.15813936,1379.0,148371,253,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,28538.44,3.72,128.6286571238573
1678,1678,12/1/2019,60621,7,0.000147325,0.0,201912,56500.0,33,102.0,8,33.51282432,1200.0,75856,50,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,28538.44,3.72,54.311314653781956
1679,1679,12/1/2019,60622,31,0.000407814,0.0,201912,624050.0,187,68.5,56,265.8974359,1300.0,757408,278,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,28538.44,3.72,217.12394856942228
1680,1680,12/1/2019,60623,22,0.000203432,0.0,201912,147549.5,20,68.0,4,85.23529412,1525.0,151741,34,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,28538.44,3.72,114.90602250906434
1681,1681,12/1/2019,60624,26,0.000569588,0.0,201912,147500.0,22,52.5,4,98.22176801,1325.0,139329,36,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,28538.44,3.72,92.29863860148293
1682,1682,12/1/2019,60625,19,0.000207989,0.0,201912,307000.0,120,63.0,16,175.2804878,1050.0,425691,165,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,28538.44,3.72,226.07516960724658
1683,1683,12/1/2019,60626,2,3.3799999999999995e-05,0.0,201912,189050.0,119,65.5,24,146.2019231,900.0,210327,153,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,28538.44,3.72,178.56684422773412
1684,1684,12/1/2019,60629,10,8.77e-05,0.0,201912,220050.0,105,56.0,32,142.63853369999998,1295.0,210064,184,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,28538.44,3.72,140.38691302765886
1685,1685,12/1/2019,60630,15,0.000273818,0.0,201912,327450.0,110,54.5,28,174.71875,1192.5,322251,168,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,28538.44,3.72,173.65626597874402
1686,1686,12/1/2019,60631,5,0.000173418,0.0,201912,352545.0,80,53.5,24,195.7104308,1272.0,402132,116,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,28538.44,3.72,215.01764467967072
1687,1687,12/1/2019,60632,12,0.00013702200000000002,0.0,201912,242450.0,57,65.0,8,162.29166669999998,1365.0,255351,85,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,28538.44,3.72,200.1032066871054
1688,1688,12/1/2019,60636,10,0.00019436,0.0,201912,78750.0,61,51.5,12,57.56392045,1132.0,92237,90,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,28538.44,3.72,66.72851149668998
1689,1689,12/1/2019,60637,21,0.00036784,0.0,201912,163050.0,79,76.0,20,110.4828251,1295.0,211324,129,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,28538.44,3.72,134.06721888503938
1690,1690,12/1/2019,60640,4,5.4000000000000005e-05,0.0,201912,287050.0,142,67.5,36,200.8371302,1100.0,404861,206,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,28538.44,3.72,228.78400561365575
1691,1691,12/1/2019,60641,12,0.000162549,0.0,201912,322549.5,101,48.0,32,159.27033490000002,1351.0,392844,157,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,28538.44,3.72,141.46546252691263
1692,1692,12/1/2019,60644,10,0.00016932200000000002,0.0,201912,132500.0,40,86.0,8,92.78571429,1397.5,139855,71,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,28538.44,3.72,113.02638483808765
1693,1693,12/1/2019,60647,33,0.00033411300000000003,0.0,201912,525000.0,172,51.5,60,229.23538959999996,1161.0,612227,261,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,28538.44,3.72,200.18689084341844
1694,1694,12/1/2019,60653,3,8.7e-05,0.0,201912,372450.0,105,59.5,20,134.6227826,1900.0,412416,162,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,28538.44,3.72,106.65697776221769
1695,1695,12/1/2019,60656,4,0.000147444,0.0,201912,287050.0,69,62.0,20,177.89583330000002,1100.0,288351,93,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,28538.44,3.72,198.3544109081955
1696,1696,12/1/2019,60657,11,0.000164698,0.0,201912,486300.0,337,58.0,84,246.0,1200.0,601890,466,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,28538.44,3.72,296.83399549282376
1697,1697,12/1/2019,60660,4,8.379999999999999e-05,0.0,201912,245050.0,157,60.5,48,177.479798,1200.0,317418,211,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,28538.44,3.72,171.8181329702484
1698,1698,1/1/2017,60642,8,0.00043289999999999995,0.0,201912,485000.0,56,59.5,44,268.67816089999997,1323.0,514764,94,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,19864.09,4.15,241.38752974072708
1699,1699,1/1/2018,60642,6,0.000324675,0.0,201912,597050.0,64,39.5,40,258.6537037,1410.0,682773,101,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,26149.39,4.03,256.99571553966524
1700,1700,1/1/2019,60642,16,0.000865801,0.0,201912,599494.0,95,30.5,88,270.4513469,1450.0,677485,126,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,24999.67,4.46,252.86717582458112
1701,1701,1/1/2020,60642,11,0.000595238,0.0,201912,650000.0,115,31.5,92,265.78065130000005,1325.0,658305,180,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,28256.03,3.62,263.30296126128366
1702,1702,2/1/2017,60642,7,0.000378788,0.0,201912,524050.0,62,24.0,60,274.4047619,1357.0,546288,129,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,20812.24,4.17,243.63181739743413
1703,1703,2/1/2018,60642,9,0.000487013,0.0,201912,579550.0,78,28.0,64,270.8760046,1373.5,678588,136,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,25029.2,4.33,253.36581324890636
1704,1704,2/1/2019,60642,18,0.000974026,0.0,201912,599944.0,98,28.5,68,251.1,1100.0,664952,150,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,25916.0,4.37,255.3472315509954
1705,1705,2/1/2020,60642,16,0.000865801,0.0,201912,649050.0,128,30.0,84,270.4166667,1416.0,693942,223,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,25409.36,3.47,256.8232028091387
1706,1706,3/1/2017,60642,15,0.0008116880000000001,0.0,201912,527550.0,62,28.5,60,272.7142857,1357.0,559373,167,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,20663.22,4.2,243.137327671188
