,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
1412,1412,10/1/2020,60614,8,0.000122186,0.0,202010,643050.0,772,37.0,336,309.7345133,1246.0,989330,989,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,26501.6,2.83,326.0098646582577
1413,1413,10/1/2020,60615,4,8.87e-05,0.0,202010,275050.0,151,59.0,52,149.4252874,1536.0,439105,220,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,26501.6,2.83,145.0943431908999
1414,1414,10/1/2020,60616,3,6.37e-05,0.0,202010,337050.0,246,36.0,120,270.2702703,1088.0,415230,360,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,26501.6,2.83,214.67120109258968
1415,1415,10/1/2020,60618,12,0.000122266,0.0,202010,449050.0,283,30.0,148,229.16625,1200.0,554540,421,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,26501.6,2.83,222.73326402848548
1416,1416,10/1/2020,60620,6,7e-05,0.0,202010,155050.0,69,44.0,40,102.83687940000002,1275.0,159521,208,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,26501.6,2.83,123.89472771483406
1417,1417,10/1/2020,60621,4,8.420000000000001e-05,0.0,202010,75050.0,29,49.0,12,65.51518761,1300.0,91534,49,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,26501.6,2.83,57.26046560421062
1418,1418,10/1/2020,60622,6,7.890000000000001e-05,0.0,202010,540050.0,353,28.0,200,251.0582011,1200.0,656756,484,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,26501.6,2.83,258.3897307091242
1419,1419,10/1/2020,60623,6,5.550000000000001e-05,0.0,202010,165050.0,17,32.0,12,119.33333329999999,1300.0,222079,44,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,26501.6,2.83,101.00383103325564
1420,1420,10/1/2020,60624,10,0.000219072,0.0,202010,124950.0,21,95.0,12,82.5,1200.0,134281,32,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,26501.6,2.83,80.7532538346178
1421,1421,10/1/2020,60625,10,0.00010946799999999999,0.0,202010,317050.0,193,30.0,104,195.4397394,1100.0,431206,297,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,26501.6,2.83,224.00073489135465
1422,1422,10/1/2020,60626,0,0.0,0.0,202010,199050.0,151,30.0,88,145.0,948.0,224120,225,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,26501.6,2.83,162.29696870618235
1423,1423,10/1/2020,60629,6,5.2600000000000005e-05,0.0,202010,214950.0,53,38.0,28,145.83333330000002,1320.0,209460,176,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,26501.6,2.83,128.3413705035624
1424,1424,10/1/2020,60630,3,5.479999999999999e-05,0.0,202010,329950.0,121,25.0,76,187.375,1269.0,340545,228,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,26501.6,2.83,174.67054922817817
1426,1426,10/1/2020,60632,4,4.57e-05,0.0,202010,259950.0,43,45.0,24,172.21693630000001,1400.0,277592,94,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,26501.6,2.83,188.2172706994054
1427,1427,10/1/2020,60636,8,0.00015548799999999999,0.0,202010,85050.0,40,49.0,24,58.82352941,1080.0,95477,91,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,26501.6,2.83,55.23750322550151
1428,1428,10/1/2020,60637,8,0.00014013,0.0,202010,230050.0,104,57.0,44,144.5454545,1400.0,317019,156,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,26501.6,2.83,142.07698404847605
1429,1429,10/1/2020,60640,11,0.00014858799999999998,0.0,202010,284950.0,308,35.0,132,199.84,950.0,362366,437,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,26501.6,2.83,227.89380837003674
1430,1430,10/1/2020,60641,3,4.0600000000000004e-05,0.0,202010,355050.0,124,37.0,60,182.8580285,1025.0,386340,201,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,26501.6,2.83,147.5928059729414
1431,1431,10/1/2020,60644,4,6.77e-05,0.0,202010,200050.0,21,35.0,8,120.9103841,1537.0,196801,51,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,26501.6,2.83,108.29248628516959
1432,1432,10/1/2020,60647,10,0.000101246,0.0,202010,499050.0,314,25.0,200,242.1602787,1200.0,587449,478,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,26501.6,2.83,206.23387399612602
1433,1433,10/1/2020,60653,4,0.000115935,0.0,202010,345050.0,83,40.0,36,149.95,1800.0,371607,149,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,26501.6,2.83,107.483040036819
1434,1434,10/1/2020,60656,1,3.69e-05,0.0,202010,185950.0,86,45.0,56,159.99,1025.0,243133,144,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,26501.6,2.83,172.43486337098307
1435,1435,10/1/2020,60657,6,8.98e-05,0.0,202010,444050.0,619,33.0,260,250.2780868,1200.0,550804,819,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,26501.6,2.83,276.7713216328435
1436,1436,10/1/2020,60660,2,4.1899999999999995e-05,0.0,202010,229950.0,173,38.0,84,178.961504,1100.0,291747,258,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,26501.6,2.83,151.2578504821587
1437,1437,11/1/2016,60602,29,0.41428571399999997,0.0,201611,600050.0,17,61.5,0,430.1075268999999,1350.0,1197396,24,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,19123.58,3.77,475.9328010069674
1438,1438,11/1/2016,60605,4,0.00032198299999999997,0.0,201611,419500.0,166,45.5,48,300.0,1243.0,514241,237,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,19123.58,3.77,334.4188762801082
1439,1439,11/1/2016,60607,16,0.001028807,0.0,201611,452500.0,101,48.5,40,282.13401519999996,1317.5,623927,277,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,19123.58,3.77,314.23200847797295
1440,1440,11/1/2016,60608,26,0.000281166,0.0,201611,299995.0,73,60.0,16,221.84375,1200.0,347878,119,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,19123.58,3.77,205.8709783128518
1441,1441,11/1/2016,60609,16,0.00020133599999999998,0.0,201611,158050.0,61,67.5,24,103.1128277,1128.0,207129,102,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,19123.58,3.77,100.40326527607922
1442,1442,11/1/2016,60610,41,0.000862922,0.0,201611,529950.0,315,56.0,100,326.7083333,1362.5,1185865,484,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,19123.58,3.77,283.88019746825006
1443,1443,11/1/2016,60612,19,0.0005001319999999999,0.0,201611,290050.0,74,60.0,20,145.625,1200.0,417506,117,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,19123.58,3.77,152.39297692626562
1444,1444,11/1/2016,60613,22,0.00043523,0.0,201611,319050.0,288,54.0,92,195.0587764,900.0,608926,408,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,19123.58,3.77,214.39549492105266
1445,1445,11/1/2016,60614,50,0.000763662,0.0,201611,749950.0,471,50.5,152,320.69428569999997,1563.0,1287601,661,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,19123.58,3.77,305.267845012282
1446,1446,11/1/2016,60615,4,8.87e-05,0.0,201611,217050.0,160,81.0,40,130.11904760000002,1600.0,404865,230,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,19123.58,3.77,124.41615717199653
1447,1447,11/1/2016,60616,13,0.000276167,0.0,201611,322545.0,157,54.5,64,250.0,1209.0,399773,281,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,19123.58,3.77,193.9718723664873
1448,1448,11/1/2016,60618,50,0.00050944,0.0,201611,567000.0,310,47.0,96,198.21295609999999,1500.0,699082,438,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,19123.58,3.77,202.016550113405
1449,1449,11/1/2016,60620,22,0.000256497,0.0,201611,110050.0,232,64.5,64,73.09160305,1284.0,111927,323,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,19123.58,3.77,103.19798327761399
1450,1450,11/1/2016,60621,6,0.000126279,0.0,201611,49050.0,43,87.5,8,36.90566038,1205.0,52171,62,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,19123.58,3.77,36.57809228103772
1451,1451,11/1/2016,60622,37,0.000486746,0.0,201611,549050.0,213,44.0,64,237.42236019999999,1300.0,703919,339,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,19123.58,3.77,237.67095971203463
1452,1452,11/1/2016,60623,21,0.00019418599999999997,0.0,201611,82550.0,27,75.5,8,58.60805861,1364.0,162360,50,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,19123.58,3.77,80.3118442947553
1453,1453,11/1/2016,60624,15,0.000328609,0.0,201611,90202.5,41,128.0,8,50.0,1301.0,98297,57,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,19123.58,3.77,60.064167729025826
1454,1454,11/1/2016,60625,38,0.000415978,0.0,201611,319050.0,191,55.0,52,172.8271605,1200.0,484533,279,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,19123.58,3.77,203.29204789496504
1455,1455,11/1/2016,60626,7,0.000118141,0.0,201611,180000.0,129,71.5,28,125.8778409,941.0,211191,193,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,19123.58,3.77,141.60702641185173
1456,1456,11/1/2016,60629,15,0.000131597,0.0,201611,162450.0,170,62.0,64,114.1290727,1167.0,157595,320,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,19123.58,3.77,107.65532345004843
1457,1457,11/1/2016,60630,17,0.000310327,1.0,201611,322500.0,129,50.5,36,170.03472219999998,1382.0,336253,213,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,19123.58,3.77,153.96693557796058
1458,1458,11/1/2016,60631,9,0.000312153,0.0,201611,349050.0,98,44.0,52,189.1428571,1350.0,377316,153,60631,28832,91034,4598,52,0.159,0.0018035520000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,19123.58,3.77,202.86399728589905
1459,1459,11/1/2016,60632,14,0.000159859,0.0,201611,189750.0,41,44.5,24,143.91648669999998,1150.0,191317,109,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,19123.58,3.77,167.52772465606935
1460,1460,11/1/2016,60636,17,0.00033041099999999996,0.0,201611,44000.0,110,85.5,12,33.35401003,1100.0,52603,129,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,19123.58,3.77,34.54191052334203
1461,1461,11/1/2016,60637,27,0.000472937,0.0,201611,129500.0,76,100.0,20,82.3074147,1375.0,219952,132,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,19123.58,3.77,121.36568022325557
1462,1462,11/1/2016,60640,14,0.000189113,0.0,201611,259550.0,242,50.5,88,177.1764706,900.0,357547,357,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,19123.58,3.77,207.21158968625247
1463,1463,11/1/2016,60641,14,0.00018964,0.0,201611,343750.0,121,51.5,32,156.3406678,1307.5,406860,194,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,19123.58,3.77,126.89978890224671
1464,1464,11/1/2016,60644,7,0.00011852600000000001,0.0,201611,88550.0,55,63.5,20,54.61309524,1215.0,104267,83,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,19123.58,3.77,87.6092425432499
1465,1465,11/1/2016,60647,51,0.0005163559999999999,0.0,201611,499950.0,212,46.5,100,185.6,1100.0,582325,341,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,19123.58,3.77,185.51438015442957
1466,1466,11/1/2016,60653,7,0.000202887,0.0,201611,254499.5,103,60.5,36,120.95113959999999,1800.0,298539,177,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,19123.58,3.77,86.79620137691079
1467,1467,11/1/2016,60656,7,0.00025802599999999996,0.0,201611,310500.0,81,58.5,24,196.5384615,1193.0,296903,127,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,19123.58,3.77,151.73467298306198
1468,1468,11/1/2016,60657,17,0.000254533,0.0,201611,532450.0,373,52.5,116,237.54823530000002,1150.0,741862,545,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,19123.58,3.77,256.0767429431488
1469,1469,11/1/2016,60660,4,8.379999999999999e-05,0.0,201611,225550.0,152,57.5,44,151.15384619999998,1000.0,312453,226,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,19123.58,3.77,130.57549497137356
1470,1470,11/1/2017,60605,6,0.000482975,0.0,201711,425050.0,198,48.5,76,304.9961923,1251.5,606216,269,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,24272.35,3.92,346.3360628910389
1471,1471,11/1/2017,60607,13,0.000835905,0.0,201711,472050.0,144,48.5,60,326.36363639999996,1202.0,756282,394,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,24272.35,3.92,326.1844112741065
1472,1472,11/1/2017,60608,35,0.00037849300000000004,0.0,201711,354500.0,73,61.0,16,238.91051180000002,1326.0,406077,120,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,24272.35,3.92,217.79450026270024
1473,1473,11/1/2017,60609,13,0.00016358600000000002,0.0,201711,189950.0,58,62.5,16,117.34623020000001,1400.0,238283,100,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,24272.35,3.92,112.34022881196373
1474,1474,11/1/2017,60610,41,0.000862922,0.0,201711,600000.0,352,59.0,92,342.85714289999993,1445.0,1232137,467,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,24272.35,3.92,295.8134044810191
1475,1475,11/1/2017,60612,14,0.000368518,0.0,201711,312500.0,92,47.0,36,155.91826919999997,1350.0,460009,142,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,24272.35,3.92,164.33928092004953
1476,1476,11/1/2017,60613,29,0.000573712,0.0,201711,387050.0,236,46.0,100,223.38044309999998,1037.5,579432,333,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,24272.35,3.92,226.31492151437618
1477,1477,11/1/2017,60614,34,0.00051929,0.0,201711,750000.0,436,47.0,144,312.5,1500.0,1429939,606,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,24272.35,3.92,317.2253696162235
1478,1478,11/1/2017,60615,5,0.000110875,0.0,201711,189550.0,172,67.5,40,108.16613670000001,1392.5,347291,247,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,24272.35,3.92,136.34715753840572
1479,1479,11/1/2017,60616,8,0.00016994900000000002,0.0,201711,327549.5,153,53.5,48,243.56148489999998,1185.0,406916,251,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,24272.35,3.92,205.9156491904424
1480,1480,11/1/2017,60618,27,0.000275098,0.0,201711,549550.0,257,44.5,108,215.8564815,1775.0,666436,364,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,24272.35,3.92,213.97307662656905
1481,1481,11/1/2017,60620,13,0.000151566,0.0,201711,126800.0,204,55.5,48,81.90863459,1305.0,124749,294,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,24272.35,3.92,115.14163203149624
1482,1482,11/1/2017,60621,10,0.00021046400000000002,0.0,201711,50049.0,46,97.0,8,31.249375,1372.0,66975,55,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,24272.35,3.92,48.50292199848306
1483,1483,11/1/2017,60622,28,0.000368348,0.0,201711,550000.0,254,45.0,88,216.5148221,1300.0,718892,382,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,24272.35,3.92,249.61594857444123
1484,1484,11/1/2017,60623,22,0.000203432,0.0,201711,115050.0,21,84.5,4,73.96163602,1198.0,152367,38,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,24272.35,3.92,92.24413123301511
1485,1485,11/1/2017,60624,11,0.00024098,0.0,201711,85050.0,33,73.0,12,53.57142857,1244.5,113293,45,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,24272.35,3.92,72.00609475143942
