,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,Covid_Case_Rate,Covid_Death_Rate,Covid_Test_Rate,White,Black,Asian,predictions
1528,1528.0,11/1/2019,60612.0,11.0,0.00028955,0.0,201911.0,374938.0,84.0,43.0,40.0,191.6058394,1400.0,481615.0,125.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,28051.41,3.7,4762.3,0.018971848,72813.4,27.7,60.5,4.6,174.54263620244888
1529,1529.0,11/1/2019,60613.0,18.0,0.000356097,0.0,201911.0,317550.0,260.0,49.0,88.0,218.33333330000002,957.0,519320.0,354.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,28051.41,3.7,3404.3,0.01992966,67519.4,81.9,5.8,6.6,234.63206041979197
1530,1530.0,11/1/2019,60614.0,20.0,0.000305465,0.0,201911.0,700050.0,576.0,50.0,176.0,319.2,1500.0,1124863.0,746.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,28051.41,3.7,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,321.93642553039945
1531,1531.0,11/1/2019,60615.0,9.0,0.00019957400000000002,0.0,201911.0,220050.0,172.0,73.0,44.0,130.69230770000001,1500.0,396178.0,216.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,28051.41,3.7,2586.4,0.014883721,72963.9,30.1,55.2,8.1,156.83234998724083
1532,1532.0,11/1/2019,60616.0,5.0,0.00010621799999999999,0.0,201911.0,385050.0,156.0,62.0,44.0,268.1481481,1226.0,438729.0,239.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,28051.41,3.7,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,271.3115671200552
1533,1533.0,11/1/2019,60618.0,42.0,0.00042793,0.0,201911.0,485050.0,240.0,43.0,92.0,223.78947369999997,1445.0,595373.0,338.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,28051.41,3.7,4210.0,0.016607952,59080.5,78.8,2.4,6.2,226.80516715220926
1534,1534.0,11/1/2019,60620.0,17.0,0.000198202,0.0,201911.0,153050.0,154.0,43.0,64.0,93.02640487,1400.0,147421.0,251.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,28051.41,3.7,3841.6,0.032874618,47080.6,1.7,96.4,0.4,102.13204334588795
1535,1535.0,11/1/2019,60621.0,7.0,0.000147325,0.0,201911.0,57950.0,37.0,70.0,4.0,33.67003367,1150.0,75194.0,56.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,28051.41,3.7,3846.2,0.049239033,47359.0,2.6,94.8,0.3,60.119350377111914
1536,1536.0,11/1/2019,60622.0,23.0,0.00030257200000000003,0.0,201911.0,599050.0,244.0,49.0,84.0,259.375,1300.0,718290.0,340.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,28051.41,3.7,4436.2,0.024765158,81687.0,78.4,6.7,4.6,263.1770863680289
1537,1537.0,11/1/2019,60623.0,21.0,0.00019418599999999997,0.0,201911.0,145050.0,28.0,36.0,12.0,85.22585129,1496.0,143036.0,43.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,28051.41,3.7,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,108.83646665150127
1538,1538.0,11/1/2019,60624.0,24.0,0.000525774,0.0,201911.0,159050.0,26.0,42.0,8.0,96.07692308,1325.0,159676.0,38.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,28051.41,3.7,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,93.28707934196655
1539,1539.0,11/1/2019,60625.0,19.0,0.000207989,0.0,201911.0,295050.0,158.0,45.0,48.0,177.2,950.0,415537.0,217.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,28051.41,3.7,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,216.61017458209312
1540,1540.0,11/1/2019,60626.0,3.0,5.0600000000000003e-05,0.0,201911.0,192550.0,129.0,46.0,32.0,143.75,900.0,216881.0,169.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,28051.41,3.7,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,150.49106867039052
1541,1541.0,11/1/2019,60629.0,8.0,7.020000000000001e-05,0.0,201911.0,219950.0,116.0,38.0,60.0,141.0980392,1300.0,207648.0,209.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,28051.41,3.7,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,136.01779655885423
1542,1542.0,11/1/2019,60630.0,10.0,0.000182545,0.0,201911.0,334550.0,132.0,41.0,52.0,177.4468085,1250.0,329462.0,192.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,28051.41,3.7,4459.1,0.027375831,50073.2,71.5,1.6,11.4,175.46691124860502
1543,1543.0,11/1/2019,60631.0,4.0,0.000138735,0.0,201911.0,369950.0,102.0,39.0,40.0,193.1152648,1500.0,400463.0,145.0,60631.0,28832.0,91034.0,4598.0,52.0,0.159,0.0018035520000000001,8.0,63.0,0.002185072,2.0,6.94e-05,143.0,0.011510906999999999,551.0,0.044353215999999994,99.0,0.00796909,0.0,0.0,3.0,0.000104051,1.0,3.47e-05,0.0,28051.41,3.7,4561.6,0.034892353,69355.5,90.5,1.5,2.9,224.456811754785
1544,1544.0,11/1/2019,60632.0,10.0,0.000114185,0.0,201911.0,240049.0,60.0,52.0,20.0,158.39514499999999,1400.0,257378.0,103.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,28051.41,3.7,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,175.40429895373438
1545,1545.0,11/1/2019,60636.0,14.0,0.000272104,0.0,201911.0,75049.0,65.0,44.0,24.0,55.43237251,1132.0,91618.0,104.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,28051.41,3.7,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,54.460289335079324
1546,1546.0,11/1/2019,60637.0,21.0,0.00036784,0.0,201911.0,159950.0,92.0,66.0,24.0,97.05882353,1230.0,213396.0,144.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,28051.41,3.7,3192.6,0.020462046,106113.3,16.2,76.2,4.5,132.84886204164638
1547,1547.0,11/1/2019,60640.0,8.0,0.000108064,0.0,201911.0,265050.0,176.0,52.0,40.0,201.7638604,1000.0,411830.0,268.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,28051.41,3.7,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,205.53760604274385
1548,1548.0,11/1/2019,60641.0,7.0,9.48e-05,0.0,201911.0,320049.0,112.0,45.0,44.0,161.971831,1250.0,398135.0,170.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,28051.41,3.7,6200.8,0.014532243,64676.2,68.2,2.4,4.6,160.99207278895562
1549,1549.0,11/1/2019,60644.0,10.0,0.00016932200000000002,0.0,201911.0,129950.0,46.0,72.0,12.0,92.78571429,1400.0,140179.0,77.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,28051.41,3.7,4680.2,0.044334975,58423.5,4.8,89.9,0.2,83.65156516676302
1550,1550.0,11/1/2019,60647.0,24.0,0.000242991,0.0,201911.0,509050.0,218.0,35.0,100.0,217.3478261,1100.0,602157.0,320.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,28051.41,3.7,4740.1,0.023384764,74312.4,76.7,6.5,3.2,215.1789647484461
1551,1551.0,11/1/2019,60653.0,9.0,0.00026085400000000003,0.0,201911.0,375050.0,122.0,51.0,44.0,142.78571430000002,1850.0,415428.0,180.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,28051.41,3.7,3862.8,0.034817814,65432.3,5.2,91.0,1.3,95.49116924166043
1552,1552.0,11/1/2019,60656.0,8.0,0.000294887,0.0,201911.0,300050.0,80.0,46.0,24.0,180.9090909,1100.0,297976.0,122.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,28051.41,3.7,4764.5,0.01674277,50157.7,84.0,1.2,7.4,192.9444856681257
1553,1553.0,11/1/2019,60657.0,11.0,0.000164698,0.0,201911.0,475050.0,437.0,46.0,128.0,241.58333330000002,1200.0,594060.0,576.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,28051.41,3.7,3194.8,0.014745308,67170.1,86.2,2.6,7.0,264.2081796313265
1554,1554.0,11/1/2019,60660.0,4.0,8.379999999999999e-05,0.0,201911.0,239950.0,183.0,49.0,60.0,173.33333330000002,1100.0,311614.0,246.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,28051.41,3.7,2978.6,0.034937888,56616.3,65.5,14.4,13.0,157.13619170662116
1555,1555.0,12/1/2016,60605.0,10.0,0.000804959,0.0,201612.0,395050.0,128.0,66.5,12.0,303.8866104,1216.5,511025.0,197.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,19762.6,4.2,3048.8,0.005959476,63156.4,61.2,17.2,16.1,321.4709534742128
1556,1556.0,12/1/2016,60607.0,15.0,0.0009645060000000001,0.0,201612.0,525050.0,73.0,67.5,8.0,289.98740330000004,1547.5,688035.0,237.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,19762.6,4.2,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,310.0423834210368
1557,1557.0,12/1/2016,60608.0,33.0,0.000356865,0.0,201612.0,292500.0,66.0,70.0,12.0,221.8198029,1181.5,345120.0,109.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,19762.6,4.2,5550.2,0.018653321,61467.1,44.6,17.7,12.1,202.11848312105133
1558,1558.0,12/1/2016,60609.0,15.0,0.000188753,0.0,201612.0,154950.0,59.0,82.0,16.0,110.14421000000002,1136.0,203523.0,101.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,19762.6,4.2,6582.6,0.021986166,57777.1,44.7,24.7,6.3,118.34922088781889
1559,1559.0,12/1/2016,60610.0,57.0,0.001199672,0.0,201612.0,549050.0,251.0,78.5,20.0,334.5576923,1477.5,1292700.0,417.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,19762.6,4.2,3903.2,0.008535785,71132.0,73.8,15.0,8.2,319.03184283778967
1560,1560.0,12/1/2016,60612.0,18.0,0.000473809,0.0,201612.0,300000.0,62.0,61.0,12.0,152.5,1250.0,417688.0,101.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,19762.6,4.2,4762.3,0.018971848,72813.4,27.7,60.5,4.6,153.04691612381907
1561,1561.0,12/1/2016,60613.0,19.0,0.00037588,0.0,201612.0,307050.0,222.0,71.0,28.0,210.75,906.0,608577.0,325.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,19762.6,4.2,3404.3,0.01992966,67519.4,81.9,5.8,6.6,213.1539374064307
1562,1562.0,12/1/2016,60614.0,53.0,0.0008094819999999999,0.0,201612.0,732050.0,374.0,64.5,68.0,315.3409091,1400.0,1405025.0,551.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,19762.6,4.2,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,300.4064949748845
1563,1563.0,12/1/2016,60615.0,5.0,0.000110875,0.0,201612.0,210950.0,144.0,96.0,12.0,127.3005865,1600.0,407480.0,209.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,19762.6,4.2,2586.4,0.014883721,72963.9,30.1,55.2,8.1,135.365833316656
1564,1564.0,12/1/2016,60616.0,14.0,0.00029741,0.0,201612.0,324500.0,142.0,68.0,24.0,254.96445789999999,1200.0,402340.0,250.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,19762.6,4.2,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,249.815105289112
1565,1565.0,12/1/2016,60618.0,40.0,0.000407552,0.0,201612.0,562500.0,233.0,69.0,44.0,206.125,1550.0,706731.0,354.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,19762.6,4.2,4210.0,0.016607952,59080.5,78.8,2.4,6.2,205.3313409100382
1566,1566.0,12/1/2016,60620.0,15.0,0.00017488400000000001,0.0,201612.0,110300.0,219.0,72.0,56.0,73.23800343,1221.5,110740.0,310.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,19762.6,4.2,3841.6,0.032874618,47080.6,1.7,96.4,0.4,80.65853165034906
1567,1567.0,12/1/2016,60621.0,10.0,0.00021046400000000002,0.0,201612.0,49950.0,41.0,102.0,8.0,39.10950662,1255.0,55813.0,57.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,19762.6,4.2,3846.2,0.049239033,47359.0,2.6,94.8,0.3,38.636588763822544
1568,1568.0,12/1/2016,60622.0,31.0,0.000407814,0.0,201612.0,527050.0,155.0,55.0,52.0,225.45833330000002,1250.0,665055.0,264.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,19762.6,4.2,4436.2,0.024765158,81687.0,78.4,6.7,4.6,241.68982021159036
1569,1569.0,12/1/2016,60623.0,20.0,0.000184939,0.0,201612.0,89050.0,26.0,87.0,4.0,60.43068182,1320.0,160400.0,47.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,19762.6,4.2,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,87.3614495186622
1570,1570.0,12/1/2016,60624.0,20.0,0.000438145,0.0,201612.0,92800.0,36.0,146.0,4.0,50.88030303,1323.0,96791.0,49.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,19762.6,4.2,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,71.82044819352569
1571,1571.0,12/1/2016,60625.0,17.0,0.000186095,0.0,201612.0,299650.0,153.0,70.5,24.0,166.94584030000001,1200.0,480030.0,226.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,19762.6,4.2,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,195.13651053471608
1572,1572.0,12/1/2016,60626.0,1.0,1.6899999999999997e-05,0.0,201612.0,168750.0,100.0,80.5,8.0,117.5,932.0,194607.0,153.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,19762.6,4.2,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,129.0186677310205
1573,1573.0,12/1/2016,60629.0,15.0,0.000131597,0.0,201612.0,162450.0,155.0,63.5,40.0,117.58877199999999,1163.5,158008.0,281.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,19762.6,4.2,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,114.53522131979389
1574,1574.0,12/1/2016,60630.0,8.0,0.000146036,0.0,201612.0,322750.0,104.0,68.0,24.0,166.7202589,1334.5,338112.0,177.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,19762.6,4.2,4459.1,0.027375831,50073.2,71.5,1.6,11.4,153.99481084035403
1575,1575.0,12/1/2016,60631.0,6.0,0.000208102,0.0,201612.0,357050.0,82.0,56.5,16.0,194.1428571,1452.0,401346.0,127.0,60631.0,28832.0,91034.0,4598.0,52.0,0.159,0.0018035520000000001,8.0,63.0,0.002185072,2.0,6.94e-05,143.0,0.011510906999999999,551.0,0.044353215999999994,99.0,0.00796909,0.0,0.0,3.0,0.000104051,1.0,3.47e-05,0.0,19762.6,4.2,4561.6,0.034892353,69355.5,90.5,1.5,2.9,202.97338381618079
1576,1576.0,12/1/2016,60632.0,16.0,0.000182696,0.0,201612.0,205000.0,46.0,55.0,16.0,135.41666669999998,1259.5,196233.0,108.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,19762.6,4.2,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,153.92096259741493
1577,1577.0,12/1/2016,60636.0,12.0,0.00023323200000000002,0.0,201612.0,48450.0,101.0,96.0,8.0,32.9249912,1127.0,54026.0,120.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,19762.6,4.2,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,32.9884417410093
1578,1578.0,12/1/2016,60637.0,22.0,0.000385356,0.0,201612.0,124050.0,74.0,90.0,16.0,81.19079838,1400.0,221578.0,124.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,19762.6,4.2,3192.6,0.020462046,106113.3,16.2,76.2,4.5,111.37098157155572
1579,1579.0,12/1/2016,60640.0,14.0,0.000189113,0.0,201612.0,231050.0,187.0,71.5,44.0,172.2727273,840.0,341875.0,274.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,19762.6,4.2,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,184.05292826272512
