month_year,long_date,lat,lng,Zip,total_num_crimes,total_num_noise
5/30/2017,05/1/2017,41.79,-87.59,60637,29,0
5/30/2017,05/1/2017,41.96,-87.71,60625,16,0
5/30/2017,05/1/2017,41.86,-87.62,60605,7,0
5/30/2017,05/1/2017,41.99,-87.78,60646,,
5/30/2017,05/1/2017,41.9,-87.74,60651,20,0
5/30/2017,05/1/2017,41.84,-87.73,60623,36,0
5/30/2017,05/1/2017,41.94,-87.66,60657,7,0
5/30/2017,05/1/2017,41.86,-87.66,60608,18,0
5/30/2017,05/1/2017,41.97,-87.78,60630,13,0
5/30/2017,05/1/2017,41.88,-87.7,60612,9,0
5/30/2017,05/1/2017,41.79,-87.7,60629,31,0
5/28/2017,05/1/2017,41.92,-87.73,60639,16,0
5/28/2017,05/1/2017,41.9,-87.67,60651,26,0
5/28/2017,05/1/2017,41.8,-87.62,60637,26,0
5/28/2017,05/1/2017,41.78,-87.6,60637,26,0
5/28/2017,05/1/2017,41.81,-87.67,60636,33,0
5/28/2017,05/1/2017,41.92,-87.73,60639,16,0
5/28/2017,05/1/2017,41.75,-87.59,60619,26,0
5/28/2017,05/1/2017,41.89,-87.66,60642,4,0
5/28/2017,05/1/2017,41.9,-87.64,60610,8,0
5/28/2017,05/1/2017,42,-87.71,60712,,
5/28/2017,05/1/2017,41.88,-87.7,60612,9,0
5/27/2017,05/1/2017,41.83,-87.65,60609,17,0
5/27/2017,05/1/2017,41.92,-87.65,60614,15,0
5/27/2017,05/1/2017,41.91,-87.67,60622,15,0
5/26/2017,05/1/2017,41.89,-87.63,60610,12,0
5/26/2017,05/1/2017,41.87,-87.69,60624,48,0
5/26/2017,05/1/2017,41.88,-87.76,60644,24,0
5/26/2017,05/1/2017,41.81,-87.63,60609,10,0
5/26/2017,05/1/2017,41.93,-87.68,60647,21,0
5/26/2017,05/1/2017,41.93,-87.68,60647,21,0
5/26/2017,05/1/2017,41.93,-87.68,60647,21,0
5/26/2017,05/1/2017,41.93,-87.68,60647,21,0
5/26/2017,05/1/2017,41.94,-87.66,60657,15,0
5/26/2017,05/1/2017,41.72,-87.59,60617,24,0
5/26/2017,05/1/2017,41.9,-87.74,60651,28,0
5/26/2017,05/1/2017,41.91,-87.65,60622,19,0
5/26/2017,05/1/2017,41.86,-87.72,60623,29,0
5/26/2017,05/1/2017,41.89,-87.65,60642,2,0
5/26/2017,05/1/2017,41.77,-87.69,60629,25,0
5/26/2017,05/1/2017,41.94,-87.77,60634,10,0
5/26/2017,05/1/2017,41.71,-87.62,60628,42,0
5/26/2017,05/1/2017,41.93,-87.72,60618,19,0
5/26/2017,05/1/2017,41.87,-87.77,60644,24,0
5/26/2017,05/1/2017,41.87,-87.75,60644,24,0
5/26/2017,05/1/2017,41.97,-87.72,60625,12,0
5/26/2017,05/1/2017,41.97,-87.66,60640,5,0
5/26/2017,05/1/2017,41.92,-87.65,60614,9,0
5/26/2017,05/1/2017,41.89,-87.63,60610,12,0
5/26/2017,05/1/2017,41.91,-87.68,60622,19,0
5/26/2017,05/1/2017,41.74,-87.58,60617,24,0
5/26/2017,05/1/2017,41.71,-87.72,60655,4,0
5/26/2017,05/1/2017,41.96,-87.71,60625,12,0
5/26/2017,05/1/2017,41.9,-87.67,60651,28,0
5/26/2017,05/1/2017,41.94,-87.65,60657,15,0
5/26/2017,05/1/2017,41.89,-87.63,60610,12,0
5/26/2017,05/1/2017,41.89,-87.63,60610,12,0
5/26/2017,05/1/2017,41.86,-87.62,60605,9,0
5/26/2017,05/1/2017,41.88,-87.64,60661,5,0
5/26/2017,05/1/2017,41.87,-87.75,60644,24,0
5/26/2017,05/1/2017,41.69,-87.68,60643,13,0
5/26/2017,05/1/2017,41.88,-87.63,60602,13,0
5/26/2017,05/1/2017,41.91,-87.74,60302,6,0
5/26/2017,05/1/2017,41.89,-87.63,60610,12,0
5/26/2017,05/1/2017,41.93,-87.65,60614,9,0
5/26/2017,05/1/2017,41.92,-87.69,60647,21,0
5/26/2017,05/1/2017,41.9,-87.67,60651,28,0
5/25/2017,05/1/2017,41.85,-87.71,60623,36,0
5/25/2017,05/1/2017,41.94,-87.81,60634,13,0
5/25/2017,05/1/2017,41.78,-87.64,60621,22,0
5/25/2017,05/1/2017,41.99,-87.72,60659,4,0
5/25/2017,05/1/2017,41.93,-87.68,60647,15,0
5/25/2017,05/1/2017,41.93,-87.68,60647,15,0
5/25/2017,05/1/2017,41.93,-87.68,60647,15,0
5/25/2017,05/1/2017,41.93,-87.68,60647,15,0
5/25/2017,05/1/2017,41.93,-87.68,60647,15,0
5/25/2017,05/1/2017,41.91,-87.73,60639,18,0
5/25/2017,05/1/2017,41.87,-87.72,60624,39,0
5/25/2017,05/1/2017,41.88,-87.72,60624,39,0
5/25/2017,05/1/2017,41.87,-87.72,60624,39,0
5/25/2017,05/1/2017,41.96,-87.69,60618,6,0
5/25/2017,05/1/2017,41.95,-87.68,60618,6,0
5/25/2017,05/1/2017,41.8,-87.73,60629,29,0
5/25/2017,05/1/2017,41.88,-87.65,60607,10,0
5/25/2017,05/1/2017,41.93,-87.65,60614,8,0
5/25/2017,05/1/2017,41.93,-87.65,60614,8,0
5/25/2017,05/1/2017,41.8,-87.59,60615,3,0
5/25/2017,05/1/2017,41.9,-87.63,60610,15,0
5/25/2017,05/1/2017,41.92,-87.78,60639,18,0
5/25/2017,05/1/2017,41.88,-87.73,60624,39,0
5/25/2017,05/1/2017,41.9,-87.67,60651,23,0
5/25/2017,05/1/2017,41.92,-87.74,60639,18,0
5/25/2017,05/1/2017,41.8,-87.65,60609,9,0
5/25/2017,05/1/2017,41.88,-87.7,60612,9,0
5/25/2017,05/1/2017,41.95,-87.8,60634,13,0
5/25/2017,05/1/2017,41.87,-87.69,60624,39,0
5/25/2017,05/1/2017,41.9,-87.68,60622,15,0
5/25/2017,05/1/2017,41.91,-87.67,60622,15,0
5/25/2017,05/1/2017,41.97,-87.71,60625,14,0
5/25/2017,05/1/2017,41.96,-87.65,60613,4,0
5/25/2017,05/1/2017,41.88,-87.7,60612,9,0
5/25/2017,05/1/2017,41.93,-87.66,60614,8,0
5/25/2017,05/1/2017,41.89,-87.64,60654,,
5/25/2017,05/1/2017,41.69,-87.61,60628,46,0
5/25/2017,05/1/2017,41.94,-87.68,60618,6,0
5/25/2017,05/1/2017,41.84,-87.71,60623,36,0
5/25/2017,05/1/2017,41.9,-87.63,60610,15,0
5/25/2017,05/1/2017,41.9,-87.75,60651,23,0
5/25/2017,05/1/2017,41.88,-87.63,60602,14,0
5/25/2017,05/1/2017,41.87,-87.72,60624,39,0
5/25/2017,05/1/2017,41.95,-87.81,60634,13,0
5/25/2017,05/1/2017,41.75,-87.56,60617,28,0
5/25/2017,05/1/2017,41.96,-87.69,60618,6,0
5/25/2017,05/1/2017,41.76,-87.68,60636,40,0
5/25/2017,05/1/2017,41.79,-87.65,60620,18,0
5/25/2017,05/1/2017,41.99,-87.79,60631,1,0
5/25/2017,05/1/2017,41.96,-87.65,60613,4,0
5/24/2017,05/1/2017,41.81,-87.68,60638,7,0
5/24/2017,05/1/2017,41.93,-87.68,60647,10,0
5/24/2017,05/1/2017,41.93,-87.68,60647,10,0
5/24/2017,05/1/2017,41.93,-87.68,60647,10,0
5/24/2017,05/1/2017,41.93,-87.68,60647,10,0
5/24/2017,05/1/2017,41.93,-87.68,60647,10,0
5/24/2017,05/1/2017,41.69,-87.7,60655,2,0
5/24/2017,05/1/2017,41.9,-87.68,60622,17,0
5/24/2017,05/1/2017,41.95,-87.8,60634,10,0
5/24/2017,05/1/2017,41.95,-87.69,60618,14,1
5/24/2017,05/1/2017,41.86,-87.65,60608,11,0
5/24/2017,05/1/2017,41.89,-87.77,60651,28,0
5/24/2017,05/1/2017,41.92,-87.65,60614,9,0
5/24/2017,05/1/2017,41.65,-87.56,60633,2,0
5/24/2017,05/1/2017,41.8,-87.59,60615,6,0
5/24/2017,05/1/2017,41.87,-87.67,60608,11,0
5/24/2017,05/1/2017,41.89,-87.65,60642,1,0
5/24/2017,05/1/2017,41.89,-87.64,60654,2,0
5/24/2017,05/1/2017,41.9,-87.75,60651,28,0
5/24/2017,05/1/2017,41.89,-87.63,60610,12,1
5/24/2017,05/1/2017,41.73,-87.55,60617,26,0
5/24/2017,05/1/2017,41.89,-87.65,60642,1,0
5/24/2017,05/1/2017,41.91,-87.68,60622,17,0
5/24/2017,05/1/2017,41.95,-87.7,60625,19,0
5/24/2017,05/1/2017,41.72,-87.68,60643,10,0
5/24/2017,05/1/2017,41.86,-87.63,60616,13,0
5/24/2017,05/1/2017,41.75,-87.55,60617,26,0
5/24/2017,05/1/2017,41.92,-87.74,60639,13,0
5/24/2017,05/1/2017,41.89,-87.77,60651,28,0
5/24/2017,05/1/2017,41.97,-87.8,60656,2,0
5/24/2017,05/1/2017,41.93,-87.65,60614,9,0
5/24/2017,05/1/2017,41.96,-87.72,60625,19,0
5/24/2017,05/1/2017,42,-87.67,60626,9,0
5/24/2017,05/1/2017,41.81,-87.66,60638,7,0
5/24/2017,05/1/2017,41.84,-87.65,60608,11,0
5/24/2017,05/1/2017,41.94,-87.64,60657,8,0
5/24/2017,05/1/2017,41.85,-87.72,60623,23,0
5/24/2017,05/1/2017,41.86,-87.62,60605,9,0
5/24/2017,05/1/2017,41.9,-87.69,60622,17,0
5/24/2017,05/1/2017,41.92,-87.65,60614,9,0
5/24/2017,05/1/2017,41.91,-87.63,60610,12,1
5/24/2017,05/1/2017,41.9,-87.71,60651,28,0
5/24/2017,05/1/2017,41.87,-87.73,60624,51,0
5/24/2017,05/1/2017,41.91,-87.69,60302,16,0
5/24/2017,05/1/2017,41.93,-87.66,60614,9,0
5/24/2017,05/1/2017,41.86,-87.66,60608,11,0
5/24/2017,05/1/2017,41.95,-87.68,60618,14,1
5/24/2017,05/1/2017,41.89,-87.64,60654,2,0
5/24/2017,05/1/2017,41.96,-87.68,60618,14,1
5/24/2017,05/1/2017,41.84,-87.69,60608,11,0
5/24/2017,05/1/2017,41.89,-87.65,60642,1,0
5/24/2017,05/1/2017,41.92,-87.71,60647,10,0
5/24/2017,05/1/2017,41.76,-87.58,60649,18,0
5/24/2017,05/1/2017,41.88,-87.64,60661,2,0
5/24/2017,05/1/2017,41.9,-87.63,60610,12,1
5/24/2017,05/1/2017,41.94,-87.66,60657,8,0
5/24/2017,05/1/2017,41.85,-87.68,60623,23,0
5/24/2017,05/1/2017,41.9,-87.66,60642,1,0
5/24/2017,05/1/2017,41.98,-87.66,60640,11,0
5/24/2017,05/1/2017,41.81,-87.59,60615,6,0
5/24/2017,05/1/2017,41.78,-87.79,60638,7,0
5/24/2017,05/1/2017,41.94,-87.67,60657,8,0
5/23/2017,05/1/2017,41.72,-87.59,60617,35,0
5/23/2017,05/1/2017,41.92,-87.65,60614,16,0
5/23/2017,05/1/2017,41.94,-87.82,60634,17,0
5/23/2017,05/1/2017,41.89,-87.64,60654,,
5/23/2017,05/1/2017,41.91,-87.64,60614,16,0
5/23/2017,05/1/2017,41.89,-87.65,60642,2,0
5/23/2017,05/1/2017,41.88,-87.63,60602,14,0
5/23/2017,05/1/2017,41.89,-87.63,60610,16,1
5/23/2017,05/1/2017,41.79,-87.6,60637,32,0
5/23/2017,05/1/2017,41.94,-87.83,60634,17,0
5/23/2017,05/1/2017,41.91,-87.67,60622,12,0
5/23/2017,05/1/2017,41.82,-87.61,60653,6,0
5/23/2017,05/1/2017,41.95,-87.78,60634,17,0
5/23/2017,05/1/2017,41.86,-87.66,60608,15,0
5/23/2017,05/1/2017,41.96,-87.68,60618,13,0
5/23/2017,05/1/2017,41.84,-87.71,60623,24,0
5/23/2017,05/1/2017,41.91,-87.7,60302,9,0
5/23/2017,05/1/2017,41.93,-87.71,60647,21,0
5/23/2017,05/1/2017,41.75,-87.61,60619,28,0
5/23/2017,05/1/2017,41.89,-87.64,60654,,
5/23/2017,05/1/2017,41.98,-87.66,60640,9,0
5/23/2017,05/1/2017,41.9,-87.62,60611,5,0
5/23/2017,05/1/2017,41.92,-87.79,60707,3,0
5/23/2017,05/1/2017,41.93,-87.64,60614,16,0
5/23/2017,05/1/2017,41.83,-87.62,60653,6,0
5/23/2017,05/1/2017,41.88,-87.64,60661,5,0
5/23/2017,05/1/2017,41.98,-87.71,60625,9,0
5/23/2017,05/1/2017,41.85,-87.67,60608,15,0
5/23/2017,05/1/2017,41.9,-87.68,60622,12,0
5/23/2017,05/1/2017,41.91,-87.69,60302,9,0
5/23/2017,05/1/2017,41.88,-87.63,60602,14,0
5/23/2017,05/1/2017,41.88,-87.63,60602,14,0
5/23/2017,05/1/2017,41.92,-87.7,60647,21,0
5/23/2017,05/1/2017,41.88,-87.66,60607,6,0
5/23/2017,05/1/2017,41.91,-87.69,60302,9,0
5/23/2017,05/1/2017,41.79,-87.6,60637,32,0
5/23/2017,05/1/2017,42.01,-87.69,60645,6,0
5/23/2017,05/1/2017,41.75,-87.66,60620,29,0
5/22/2017,05/1/2017,41.96,-87.72,60625,15,0
5/22/2017,05/1/2017,41.73,-87.66,60620,23,0
5/22/2017,05/1/2017,41.95,-87.72,60618,11,0
5/22/2017,05/1/2017,41.78,-87.75,60638,8,0
5/22/2017,05/1/2017,41.84,-87.62,60616,7,0
5/22/2017,05/1/2017,41.78,-87.72,60629,21,0
5/22/2017,05/1/2017,41.91,-87.63,60610,14,0
5/22/2017,05/1/2017,41.94,-87.68,60618,11,0
5/22/2017,05/1/2017,41.93,-87.78,60634,13,0
5/22/2017,05/1/2017,41.92,-87.64,60614,20,0
5/22/2017,05/1/2017,41.85,-87.67,60608,17,0
5/22/2017,05/1/2017,41.82,-87.67,60609,11,0
5/22/2017,05/1/2017,41.88,-87.66,60607,12,0
5/22/2017,05/1/2017,41.94,-87.72,60618,11,0
5/22/2017,05/1/2017,41.94,-87.69,60618,11,0
5/22/2017,05/1/2017,41.72,-87.61,60628,37,0
5/22/2017,05/1/2017,41.82,-87.6,60653,4,0
5/22/2017,05/1/2017,41.9,-87.67,60651,23,0
5/22/2017,05/1/2017,41.91,-87.68,60622,13,0
5/22/2017,05/1/2017,41.87,-87.71,60624,51,0
5/22/2017,05/1/2017,41.96,-87.74,60630,9,0
5/22/2017,05/1/2017,41.98,-87.67,60640,9,0
5/22/2017,05/1/2017,41.79,-87.59,60637,24,0
5/22/2017,05/1/2017,41.91,-87.68,60622,13,0
5/22/2017,05/1/2017,41.82,-87.68,60632,18,0
5/22/2017,05/1/2017,41.83,-87.67,60632,18,0
5/22/2017,05/1/2017,41.88,-87.65,60607,12,0
5/22/2017,05/1/2017,41.99,-87.7,60659,1,0
5/22/2017,05/1/2017,41.79,-87.63,60621,31,0
5/22/2017,05/1/2017,41.88,-87.64,60661,2,0
5/22/2017,05/1/2017,41.94,-87.64,60657,8,0
5/22/2017,05/1/2017,41.88,-87.63,60602,18,0
5/22/2017,05/1/2017,41.91,-87.69,60302,9,0
5/22/2017,05/1/2017,41.97,-87.67,60640,9,0
5/22/2017,05/1/2017,41.86,-87.73,60623,26,0
5/22/2017,05/1/2017,41.95,-87.75,60634,13,0
5/22/2017,05/1/2017,41.9,-87.64,60610,14,0
5/22/2017,05/1/2017,41.76,-87.59,60649,27,0
5/22/2017,05/1/2017,41.89,-87.63,60610,14,0
5/22/2017,05/1/2017,41.88,-87.63,60602,18,0
5/22/2017,05/1/2017,41.88,-87.63,60602,18,0
5/22/2017,05/1/2017,41.89,-87.63,60610,14,0
5/22/2017,05/1/2017,41.79,-87.6,60637,24,0
5/22/2017,05/1/2017,41.88,-87.64,60661,2,0
5/22/2017,05/1/2017,41.93,-87.64,60614,20,0
5/22/2017,05/1/2017,41.94,-87.65,60657,8,0
5/22/2017,05/1/2017,41.89,-87.65,60642,6,0
5/22/2017,05/1/2017,41.88,-87.63,60602,18,0
5/22/2017,05/1/2017,41.83,-87.68,60609,11,0
5/22/2017,05/1/2017,41.9,-87.67,60651,23,0
5/22/2017,05/1/2017,41.92,-87.7,60647,11,0
5/22/2017,05/1/2017,41.95,-87.7,60625,15,0
5/22/2017,05/1/2017,41.87,-87.74,60624,51,0
5/22/2017,05/1/2017,41.95,-87.84,60176,1,0
5/19/2017,05/1/2017,41.99,-87.73,60712,1,0
5/19/2017,05/1/2017,41.92,-87.73,60639,12,0
5/19/2017,05/1/2017,41.86,-87.71,60623,35,0
5/19/2017,05/1/2017,41.83,-87.65,60609,12,0
5/19/2017,05/1/2017,41.86,-87.69,60608,13,0
5/19/2017,05/1/2017,41.74,-87.59,60619,21,0
5/19/2017,05/1/2017,41.91,-87.64,60614,15,0
5/19/2017,05/1/2017,41.91,-87.69,60302,14,0
5/19/2017,05/1/2017,41.78,-87.65,60636,34,0
5/19/2017,05/1/2017,41.9,-87.7,60622,21,0
5/19/2017,05/1/2017,41.9,-87.62,60611,13,0
5/19/2017,05/1/2017,41.88,-87.63,60602,21,0
5/19/2017,05/1/2017,41.99,-87.85,60068,,
5/19/2017,05/1/2017,41.75,-87.6,60619,21,0
5/19/2017,05/1/2017,41.91,-87.66,60642,11,0
5/19/2017,05/1/2017,41.78,-87.69,60629,21,0
5/19/2017,05/1/2017,42,-87.67,60626,6,0
5/18/2017,05/1/2017,41.9,-87.64,60610,19,0
5/18/2017,05/1/2017,41.95,-87.65,60613,16,0
5/18/2017,05/1/2017,41.69,-87.61,60628,34,0
5/18/2017,05/1/2017,41.89,-87.73,60651,26,0
5/18/2017,05/1/2017,41.93,-87.66,60614,14,1
5/18/2017,05/1/2017,41.91,-87.64,60614,14,1
5/18/2017,05/1/2017,41.91,-87.65,60622,19,0
5/18/2017,05/1/2017,41.91,-87.72,60647,15,0
5/18/2017,05/1/2017,41.96,-87.71,60625,19,0
5/18/2017,05/1/2017,42.02,-87.66,60626,6,0
5/18/2017,05/1/2017,41.92,-87.64,60614,14,1
5/18/2017,05/1/2017,41.81,-87.62,60637,34,0
5/18/2017,05/1/2017,41.85,-87.68,60623,30,0
5/18/2017,05/1/2017,41.98,-87.84,60656,2,0
5/18/2017,05/1/2017,41.86,-87.68,60608,16,0
5/18/2017,05/1/2017,41.87,-87.69,60624,45,0
5/18/2017,05/1/2017,41.9,-87.62,60611,7,0
5/18/2017,05/1/2017,41.91,-87.73,60639,11,0
5/18/2017,05/1/2017,41.98,-87.66,60640,7,0
5/18/2017,05/1/2017,41.95,-87.65,60613,16,0
5/18/2017,05/1/2017,41.84,-87.74,60804,,
5/18/2017,05/1/2017,41.95,-87.69,60618,12,0
5/18/2017,05/1/2017,41.93,-87.7,60647,15,0
5/18/2017,05/1/2017,41.8,-87.73,60629,25,0
5/18/2017,05/1/2017,41.77,-87.61,60619,27,0
5/18/2017,05/1/2017,41.72,-87.54,60617,25,0
5/18/2017,05/1/2017,41.97,-87.75,60630,4,0
5/18/2017,05/1/2017,41.9,-87.63,60610,19,0
5/18/2017,05/1/2017,41.79,-87.79,60638,13,0
5/18/2017,05/1/2017,41.95,-87.66,60613,16,0
5/18/2017,05/1/2017,41.91,-87.68,60622,19,0
5/18/2017,05/1/2017,41.8,-87.61,90615,6,0
5/18/2017,05/1/2017,41.92,-87.72,60647,15,0
5/18/2017,05/1/2017,41.86,-87.66,60608,16,0
5/18/2017,05/1/2017,41.88,-87.64,60661,7,0
5/18/2017,05/1/2017,41.9,-87.62,60611,7,0
5/18/2017,05/1/2017,41.95,-87.72,60618,12,0
5/18/2017,05/1/2017,41.88,-87.63,60602,9,0
5/18/2017,05/1/2017,41.96,-87.75,60641,7,0
5/18/2017,05/1/2017,41.73,-87.61,60619,27,0
5/18/2017,05/1/2017,41.9,-87.63,60610,19,0
5/18/2017,05/1/2017,41.77,-87.57,60649,18,0
5/18/2017,05/1/2017,41.84,-87.69,60608,16,0
5/18/2017,05/1/2017,41.91,-87.71,60302,13,0
5/18/2017,05/1/2017,41.96,-87.67,60613,16,0
5/18/2017,05/1/2017,41.88,-87.64,60661,7,0
5/18/2017,05/1/2017,41.89,-87.76,60644,19,0
5/18/2017,05/1/2017,41.82,-87.63,60616,12,0
5/18/2017,05/1/2017,41.96,-87.65,60613,16,0
5/17/2017,05/1/2017,41.92,-87.72,60647,13,0
5/17/2017,05/1/2017,41.93,-87.64,60614,13,0
5/17/2017,05/1/2017,41.79,-87.6,60637,21,0
5/17/2017,05/1/2017,41.92,-87.69,60647,13,0
5/17/2017,05/1/2017,41.9,-87.67,60651,26,0
5/17/2017,05/1/2017,41.96,-87.74,60630,8,0
5/17/2017,05/1/2017,41.7,-87.71,60655,6,0
5/17/2017,05/1/2017,41.87,-87.74,60624,53,0
5/17/2017,05/1/2017,41.91,-87.7,60302,8,0
5/17/2017,05/1/2017,41.93,-87.73,60639,18,0
5/17/2017,05/1/2017,41.98,-87.77,60630,8,0
5/17/2017,05/1/2017,41.91,-87.64,60614,13,0
5/17/2017,05/1/2017,41.93,-87.63,60610,20,0
5/17/2017,05/1/2017,41.84,-87.65,60608,16,0
5/17/2017,05/1/2017,41.82,-87.61,60653,4,0
5/17/2017,05/1/2017,41.92,-87.64,60614,13,0
5/17/2017,05/1/2017,41.79,-87.78,60638,11,0
5/17/2017,05/1/2017,41.91,-87.66,60642,5,0
5/17/2017,05/1/2017,41.73,-87.61,60619,29,0
5/17/2017,05/1/2017,41.78,-87.6,60637,21,0
5/17/2017,05/1/2017,41.75,-87.74,60652,4,0
5/17/2017,05/1/2017,41.81,-87.62,60637,21,0
5/17/2017,05/1/2017,41.95,-87.67,60613,16,0
5/17/2017,05/1/2017,41.88,-87.64,60661,3,0
5/17/2017,05/1/2017,41.91,-87.68,60622,21,0
5/17/2017,05/1/2017,41.95,-87.79,60634,22,0
5/17/2017,05/1/2017,41.77,-87.66,60636,43,0
5/17/2017,05/1/2017,41.88,-87.63,60602,9,0
5/17/2017,05/1/2017,41.88,-87.7,60612,14,0
5/17/2017,05/1/2017,41.86,-87.62,60605,5,0
5/17/2017,05/1/2017,41.96,-87.65,60613,16,0
5/17/2017,05/1/2017,41.79,-87.6,60637,21,0
5/17/2017,05/1/2017,41.88,-87.63,60602,9,0
5/17/2017,05/1/2017,41.88,-87.64,60661,3,0
5/17/2017,05/1/2017,41.86,-87.73,60623,39,0
5/17/2017,05/1/2017,41.86,-87.62,60605,5,0
5/17/2017,05/1/2017,41.83,-87.64,60609,10,0
5/17/2017,05/1/2017,41.79,-87.78,60638,11,0
5/16/2017,05/1/2017,41.83,-87.69,60632,17,0
5/16/2017,05/1/2017,41.92,-87.7,60647,15,0
5/16/2017,05/1/2017,41.94,-87.67,60657,10,0
5/16/2017,05/1/2017,41.77,-87.65,60621,20,0
5/16/2017,05/1/2017,41.99,-87.72,60659,7,0
5/16/2017,05/1/2017,41.9,-87.63,60610,14,0
5/16/2017,05/1/2017,41.8,-87.79,60402,,
5/16/2017,05/1/2017,41.85,-87.67,60608,17,0
5/16/2017,05/1/2017,41.9,-87.67,60651,22,0
5/16/2017,05/1/2017,41.84,-87.72,60623,35,0
5/16/2017,05/1/2017,41.91,-87.67,60622,19,0
5/16/2017,05/1/2017,41.92,-87.64,60614,12,0
5/16/2017,05/1/2017,41.95,-87.66,60613,12,0
5/16/2017,05/1/2017,41.85,-87.68,60623,35,0
5/16/2017,05/1/2017,42,-87.77,60646,1,0
5/16/2017,05/1/2017,41.95,-87.66,60613,12,0
5/16/2017,05/1/2017,41.92,-87.69,60647,15,0
5/16/2017,05/1/2017,41.99,-87.66,60660,4,0
5/16/2017,05/1/2017,41.99,-87.66,60660,4,0
5/16/2017,05/1/2017,41.95,-87.66,60613,12,0
5/16/2017,05/1/2017,41.97,-87.73,60630,10,0
5/16/2017,05/1/2017,41.86,-87.66,60608,17,0
5/16/2017,05/1/2017,41.9,-87.68,60622,19,0
5/16/2017,05/1/2017,41.87,-87.71,60624,44,0
5/16/2017,05/1/2017,41.77,-87.64,60621,20,0
5/16/2017,05/1/2017,41.97,-87.73,60630,10,0
5/16/2017,05/1/2017,41.98,-87.71,60625,16,0
5/16/2017,05/1/2017,41.87,-87.68,60612,8,0
5/16/2017,05/1/2017,41.87,-87.69,60624,44,0
5/16/2017,05/1/2017,41.78,-87.61,60637,21,0
5/16/2017,05/1/2017,41.88,-87.63,60602,20,0
5/16/2017,05/1/2017,41.88,-87.64,60661,1,0
5/16/2017,05/1/2017,41.86,-87.62,60605,5,0
5/16/2017,05/1/2017,41.93,-87.66,60614,12,0
5/16/2017,05/1/2017,41.92,-87.66,60614,12,0
5/16/2017,05/1/2017,41.93,-87.75,60639,15,0
5/16/2017,05/1/2017,41.79,-87.6,60637,21,0
5/16/2017,05/1/2017,41.79,-87.6,60637,21,0
5/15/2017,05/1/2017,41.9,-87.62,60611,10,0
5/15/2017,05/1/2017,41.81,-87.73,60629,22,0
5/15/2017,05/1/2017,41.75,-87.66,60620,29,0
5/15/2017,05/1/2017,41.91,-87.72,60647,16,0
5/15/2017,05/1/2017,41.83,-87.62,60653,8,0
5/15/2017,05/1/2017,41.96,-87.7,60625,19,0
5/15/2017,05/1/2017,41.83,-87.69,60632,20,0
5/15/2017,05/1/2017,41.94,-87.72,60618,23,0
5/15/2017,05/1/2017,41.9,-87.69,60622,19,0
5/15/2017,05/1/2017,41.88,-87.65,60607,4,0
5/15/2017,05/1/2017,41.91,-87.68,60622,19,0
5/15/2017,05/1/2017,41.95,-87.68,60618,23,0
5/15/2017,05/1/2017,41.8,-87.75,60638,12,0
5/15/2017,05/1/2017,41.77,-87.62,60628,56,0
5/15/2017,05/1/2017,41.9,-87.63,60610,15,0
5/15/2017,05/1/2017,41.99,-87.69,60645,15,0
5/15/2017,05/1/2017,41.69,-87.62,60628,56,0
5/15/2017,05/1/2017,41.95,-87.68,60618,23,0
5/15/2017,05/1/2017,41.92,-87.69,60647,16,0
5/15/2017,05/1/2017,41.92,-87.69,60647,16,0
5/15/2017,05/1/2017,41.91,-87.69,60302,16,0
5/15/2017,05/1/2017,41.94,-87.68,60618,23,0
5/15/2017,05/1/2017,41.92,-87.71,60647,16,0
5/15/2017,05/1/2017,41.8,-87.66,60636,34,0
5/15/2017,05/1/2017,41.95,-87.65,60613,17,0
5/15/2017,05/1/2017,41.82,-87.65,60609,11,0
5/15/2017,05/1/2017,41.89,-87.63,60610,15,0
5/15/2017,05/1/2017,41.89,-87.63,60610,15,0
5/15/2017,05/1/2017,41.98,-87.67,60640,10,0
5/15/2017,05/1/2017,41.95,-87.64,60657,11,0
5/15/2017,05/1/2017,41.86,-87.65,60608,15,0
5/15/2017,05/1/2017,41.93,-87.72,60618,23,0
5/15/2017,05/1/2017,41.78,-87.61,60637,25,0
5/15/2017,05/1/2017,41.95,-87.65,60613,17,0
5/15/2017,05/1/2017,41.88,-87.63,60602,17,0
5/15/2017,05/1/2017,41.89,-87.64,60654,2,0
5/15/2017,05/1/2017,41.9,-87.63,60610,15,0
5/15/2017,05/1/2017,41.89,-87.63,60610,15,0
5/15/2017,05/1/2017,41.81,-87.6,90615,3,0
5/15/2017,05/1/2017,41.93,-87.7,60647,16,0
5/15/2017,05/1/2017,41.84,-87.69,60608,15,0
5/12/2017,05/1/2017,41.88,-87.64,60661,4,0
5/12/2017,05/1/2017,41.86,-87.66,60608,11,0
5/12/2017,05/1/2017,41.83,-87.62,60653,5,0
5/12/2017,05/1/2017,41.89,-87.66,60642,5,0
5/12/2017,05/1/2017,42,-87.81,60631,1,0
5/12/2017,05/1/2017,41.96,-87.67,60613,11,0
5/12/2017,05/1/2017,41.9,-87.73,60651,30,0
5/12/2017,05/1/2017,41.94,-87.68,60618,10,0
5/12/2017,05/1/2017,41.87,-87.63,60605,6,0
5/12/2017,05/1/2017,41.85,-87.7,60623,27,0
5/12/2017,05/1/2017,41.85,-87.72,60623,27,0
5/12/2017,05/1/2017,41.85,-87.72,60623,27,0
